,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
45,49,2,1928/29,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Divine Lady,tt0019824,Corinne Griffith,Corinne Griffith,,2536.0,The Divine Lady,6.1,987.0,,"['E. Barrington', 'Forrest Halsey', 'Harry Carr']",['Frank Lloyd'],"['Corinne Griffith', 'Victor Varconi', 'H.B. Warner', 'Ian Keith', 'Marie Dressler', 'Montagu Love', 'William Conklin', 'Dorothy Cumming', 'Michael Vavitch', 'Evelyn Hall']",,,,,1928-12-26,['United States'],['First National Pictures'],"['Drama', 'History', 'Romance', 'War']","['None', 'English']",both
46,50,2,1928/29,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Broadway Melody,tt0019729,Bessie Love,Bessie Love,,2713.0,The Broadway Melody,5.5,8500.0,66.0,"['Edmund Goulding', 'Norman Houston', 'James Gleason']",['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'Eddie Kane', 'J. Emmett Beck', 'Jed Prouty', 'Kenneth Thomson', 'The Angeles Twins', 'Betty Arthur', 'Nacio Herb Brown']",379000.0,,,,1929-06-06,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Musical', 'Romance']",['English'],both
47,51,2,1928/29,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Coquette,tt0019788,Mary Pickford,Mary Pickford,True,2643.0,Coquette,5.5,2400.0,,"['George Abbott', 'Ann Preston Bridgers', 'John Grey']",['Sam Taylor'],"['Mary Pickford', 'Johnny Mack Brown', 'Matt Moore', 'John St. Polis', 'William Janney', 'Henry Kolker', 'George Irving', 'Louise Beavers', 'Jay Berger', 'Phyllis Crane']",489106.0,,,,1929-04-06,['United States'],['Pickford Corporation'],"['Drama', 'Romance']",['English'],both
48,52,2,1928/29,Production,ART DIRECTION,ART DIRECTION,The Patriot,tt0019257,Hans Dreier,Hans Dreier,,,,,,,,,,,,,,,,,,,left_only
49,53,2,1928/29,Production,ART DIRECTION,ART DIRECTION,The Bridge of San Luis Rey,tt0019722,Cedric Gibbons,Cedric Gibbons,True,2634.0,The Bridge of San Luis Rey,6.9,109.0,,"['Marian Ainslee', 'Ruth Cummings', 'Alice D.G. Miller']",['Charles Brabin'],"['Lili Damita', 'Ernest Torrence', 'Raquel Torres', 'Don Alvarado', 'Duncan Renaldo', 'Henry B. Walthall', 'Michael Vavitch', 'Emily Fitzroy', 'Jane Winton', 'Gordon Thorpe']",,,,,1929-03-30,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
50,54,2,1928/29,Production,ART DIRECTION,ART DIRECTION,Dynamite,tt0019843,Mitchell Leisen,Mitchell Leisen,,2934.0,Dynamite,6.8,526.0,,"['Jeanie Macpherson', 'John Howard Lawson', 'Gladys Unger']",['Cecil B. DeMille'],"['Conrad Nagel', 'Kay Johnson', 'Charles Bickford', 'Julia Faye', 'Joel McCrea', 'Muriel McCormac', 'Robert Edeson', 'William Holden', 'Henry Stockbridge', 'Leslie Fenton']",,,,,1929-12-13,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Comedy', 'Drama', 'Romance']",['English'],both
51,55,2,1928/29,Production,ART DIRECTION,ART DIRECTION,Alibi,tt0019630,William Cameron Menzies,William Cameron Menzies,,2659.0,Alibi,5.7,1000.0,,"['Roland West', 'C. Gardner Sullivan', 'John Griffith Wray']",['Roland West'],"['Chester Morris', 'Harry Stubbs', 'Mae Busch', 'Eleanor Griffith', 'Irma Harrison', 'Regis Toomey', 'Al Hill', 'James Bradbury Jr.', 'Elmer Ballard', 'Kernan Cripps']",,,,,1929-04-20,['United States'],['Feature Productions'],"['Action', 'Crime', 'Romance']",['English'],both
52,56,2,1928/29,Production,ART DIRECTION,ART DIRECTION,The Awakening,tt0018666,William Cameron Menzies,William Cameron Menzies,,2493.0,The Awakening,5.2,96.0,,"['Frances Marion', 'H.H. Caldwell', 'Carey Wilson']",['Victor Fleming'],"['Vilma Bánky', 'Walter Byron', 'Louis Wolheim', 'George Davis', 'William Orlamond', 'Carl von Haartman', ""Yola d'Avril"", 'Rex the Dog', 'David Findlay', 'Arno Frey']",762000.0,,,,1928-11-17,['United States'],['The Samuel Goldwyn Company'],"['Drama', 'Romance', 'War']",['English'],both
53,57,2,1928/29,Production,ART DIRECTION,ART DIRECTION,Street Angel,tt0019429,Harry Oliver,Harry Oliver,,2377.0,Street Angel,7.3,2700.0,,"['Monckton Hoffe', 'Philip Klein', 'Henry Roberts Symonds']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Natalie Kingston', 'Henry Armetta', 'Guido Trento', 'Alberto Rabagliati', 'Demetrius Alexis', 'Lewis Borzage Sr.', 'Dolly Borzage', 'Mary Borzage']",,,,3706000.0,1928-08-19,['United States'],['Fox Film Corporation'],['Drama'],"['None', 'English']",both
54,58,2,1928/29,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Our Dancing Daughters,tt0019237,George Barnes,George Barnes,,2397.0,Our Dancing Daughters,6.7,2100.0,,"['Josephine Lovett', 'Marian Ainslee', 'Ruth Cummings']",['Harry Beaumont'],"['Joan Crawford', 'Johnny Mack Brown', 'Nils Asther', 'Dorothy Sebastian', 'Anita Page', 'Kathlyn Williams', 'Edward J. Nugent', 'Dorothy Cumming', 'Huntley Gordon', 'Evelyn Hall']",178000.0,,,,1928-09-01,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
55,59,2,1928/29,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,White Shadows in the South Seas,tt0019574,Clyde De Vinna,Clyde De Vinna,True,2484.0,White Shadows in the South Seas,6.8,1000.0,,"[""Frederick O'Brien"", 'Ray Doyle', 'Jack Cunningham']","['W.S. Van Dyke', 'Robert J. Flaherty']","['Monte Blue', 'Raquel Torres', 'Robert Anderson', 'Renee Bush', 'Dorothy Janis', 'Napua']",365000.0,,,,1928-11-10,['United States'],"['Metro-Goldwyn-Mayer (MGM)', 'Cosmopolitan Productions']","['Tragic Romance', 'Drama', 'Romance']",['English'],both
56,60,2,1928/29,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,In Old Arizona,tt0020018,Arthur Edeson,Arthur Edeson,,2558.0,In Old Arizona,5.5,1400.0,,"['O. Henry', 'Tom Barry', 'Paul Gerard Smith']","['Irving Cummings', 'Raoul Walsh']","['Edmund Lowe', 'Warner Baxter', 'Dorothy Burgess', 'Henry Armetta', 'James Bradbury Jr.', 'Joe Brown', 'Frank Campeau', 'John Webb Dillion', 'Alphonse Ethier', 'Jim Farley']",,,,2834000.0,1929-01-20,['United States'],['Fox Film Corporation'],"['Classical Western', 'Drama', 'Western']","['English', 'Spanish', 'Italian']",both
57,61,2,1928/29,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Four Devils,tt0018907,Ernest Palmer,Ernest Palmer,,,,,,,,,,,,,,,,,,,left_only
58,62,2,1928/29,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Street Angel,tt0019429,Ernest Palmer,Ernest Palmer,,2377.0,Street Angel,7.3,2700.0,,"['Monckton Hoffe', 'Philip Klein', 'Henry Roberts Symonds']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Natalie Kingston', 'Henry Armetta', 'Guido Trento', 'Alberto Rabagliati', 'Demetrius Alexis', 'Lewis Borzage Sr.', 'Dolly Borzage', 'Mary Borzage']",,,,3706000.0,1928-08-19,['United States'],['Fox Film Corporation'],['Drama'],"['None', 'English']",both
59,63,2,1928/29,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Divine Lady,tt0019824,John Seitz,John Seitz,,2536.0,The Divine Lady,6.1,987.0,,"['E. Barrington', 'Forrest Halsey', 'Harry Carr']",['Frank Lloyd'],"['Corinne Griffith', 'Victor Varconi', 'H.B. Warner', 'Ian Keith', 'Marie Dressler', 'Montagu Love', 'William Conklin', 'Dorothy Cumming', 'Michael Vavitch', 'Evelyn Hall']",,,,,1928-12-26,['United States'],['First National Pictures'],"['Drama', 'History', 'Romance', 'War']","['None', 'English']",both
60,64,2,1928/29,Directing,DIRECTING,DIRECTING,Madame X,tt0020126,Lionel Barrymore,Lionel Barrymore,,2771.0,Madame X,5.6,591.0,,"['Alexandre Bisson', 'Willard Mack']",['Lionel Barrymore'],"['Lewis Stone', 'Ruth Chatterton', 'Raymond Hackett', 'Holmes Herbert', 'Eugenie Besserer', 'John P. Edington', 'Mitchell Lewis', 'Ullrich Haupt', 'Sidney Toler', 'Richard Carle']",,,,,1929-08-17,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
61,65,2,1928/29,Directing,DIRECTING,DIRECTING,The Broadway Melody,tt0019729,Harry Beaumont,Harry Beaumont,,2713.0,The Broadway Melody,5.5,8500.0,66.0,"['Edmund Goulding', 'Norman Houston', 'James Gleason']",['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'Eddie Kane', 'J. Emmett Beck', 'Jed Prouty', 'Kenneth Thomson', 'The Angeles Twins', 'Betty Arthur', 'Nacio Herb Brown']",379000.0,,,,1929-06-06,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Musical', 'Romance']",['English'],both
62,66,2,1928/29,Directing,DIRECTING,DIRECTING,In Old Arizona,tt0020018,Irving Cummings,Irving Cummings,,2558.0,In Old Arizona,5.5,1400.0,,"['O. Henry', 'Tom Barry', 'Paul Gerard Smith']","['Irving Cummings', 'Raoul Walsh']","['Edmund Lowe', 'Warner Baxter', 'Dorothy Burgess', 'Henry Armetta', 'James Bradbury Jr.', 'Joe Brown', 'Frank Campeau', 'John Webb Dillion', 'Alphonse Ethier', 'Jim Farley']",,,,2834000.0,1929-01-20,['United States'],['Fox Film Corporation'],"['Classical Western', 'Drama', 'Western']","['English', 'Spanish', 'Italian']",both
63,67,2,1928/29,Directing,DIRECTING,DIRECTING,The Divine Lady,tt0019824,Frank Lloyd,Frank Lloyd,True,2536.0,The Divine Lady,6.1,987.0,,"['E. Barrington', 'Forrest Halsey', 'Harry Carr']",['Frank Lloyd'],"['Corinne Griffith', 'Victor Varconi', 'H.B. Warner', 'Ian Keith', 'Marie Dressler', 'Montagu Love', 'William Conklin', 'Dorothy Cumming', 'Michael Vavitch', 'Evelyn Hall']",,,,,1928-12-26,['United States'],['First National Pictures'],"['Drama', 'History', 'Romance', 'War']","['None', 'English']",both
64,68,2,1928/29,Directing,DIRECTING,DIRECTING,Drag,tt0019833,Frank Lloyd,Frank Lloyd,,2980.0,Drag,6.2,75.0,,"['Bradley King', 'William Dudley Pelley']",['Frank Lloyd'],"['Richard Barthelmess', 'Lucien Littlefield', 'Kathrin Clare Ward', 'Alice Day', 'Tom Dugan', 'Lila Lee', 'Margaret Fielding', 'Garry Watson']",,,,,1930-01-10,['United States'],['First National Pictures'],['Drama'],['English'],both
65,69,2,1928/29,Directing,DIRECTING,DIRECTING,Weary River,tt0019557,Frank Lloyd,Frank Lloyd,,2577.0,Weary River,6.1,586.0,,"['Courtney Ryley Cooper', 'Bradley King', 'Paul Perez']",['Frank Lloyd'],"['Richard Barthelmess', 'Betty Compson', 'William Holden', 'Louis Natheaux', 'George E. Stone', 'Ray Turner', 'Gladden James', 'Ernie Adams', 'Brooks Benedict', 'Ruth Cherrington']",,,,,1929-02-10,['United States'],['First National Pictures'],"['Drama', 'Romance']",['English'],both
66,70,2,1928/29,Directing,DIRECTING,DIRECTING,The Patriot,tt0019257,Ernst Lubitsch,Ernst Lubitsch,,,,,,,,,,,,,,,,,,,left_only
67,71,2,1928/29,Title,BEST PICTURE,OUTSTANDING PICTURE,Alibi,tt0019630,Feature Productions,Feature Productions,,2659.0,Alibi,5.7,1000.0,,"['Roland West', 'C. Gardner Sullivan', 'John Griffith Wray']",['Roland West'],"['Chester Morris', 'Harry Stubbs', 'Mae Busch', 'Eleanor Griffith', 'Irma Harrison', 'Regis Toomey', 'Al Hill', 'James Bradbury Jr.', 'Elmer Ballard', 'Kernan Cripps']",,,,,1929-04-20,['United States'],['Feature Productions'],"['Action', 'Crime', 'Romance']",['English'],both
68,72,2,1928/29,Title,BEST PICTURE,OUTSTANDING PICTURE,In Old Arizona,tt0020018,Fox,Fox,,2558.0,In Old Arizona,5.5,1400.0,,"['O. Henry', 'Tom Barry', 'Paul Gerard Smith']","['Irving Cummings', 'Raoul Walsh']","['Edmund Lowe', 'Warner Baxter', 'Dorothy Burgess', 'Henry Armetta', 'James Bradbury Jr.', 'Joe Brown', 'Frank Campeau', 'John Webb Dillion', 'Alphonse Ethier', 'Jim Farley']",,,,2834000.0,1929-01-20,['United States'],['Fox Film Corporation'],"['Classical Western', 'Drama', 'Western']","['English', 'Spanish', 'Italian']",both
69,73,2,1928/29,Title,BEST PICTURE,OUTSTANDING PICTURE,The Broadway Melody,tt0019729,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,True,2713.0,The Broadway Melody,5.5,8500.0,66.0,"['Edmund Goulding', 'Norman Houston', 'James Gleason']",['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'Eddie Kane', 'J. Emmett Beck', 'Jed Prouty', 'Kenneth Thomson', 'The Angeles Twins', 'Betty Arthur', 'Nacio Herb Brown']",379000.0,,,,1929-06-06,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Musical', 'Romance']",['English'],both
70,74,2,1928/29,Title,BEST PICTURE,OUTSTANDING PICTURE,Hollywood Revue,tt0019993,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,2905.0,The Hollywood Revue of 1929,5.7,2400.0,,"['Al Boasberg', 'Robert E. Hopkins', 'Joseph Farnham']","['Charles Reisner', 'Christy Cabanne', 'Norman Houston']","['Conrad Nagel', 'Jack Benny', 'John Gilbert', 'Norma Shearer', 'Joan Crawford', 'Bessie Love', 'Cliff Edwards', 'Stan Laurel', 'Oliver Hardy', 'Anita Page']",,,5277780.0,,1929-11-23,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Comedy', 'Music']",['English'],both
71,75,2,1928/29,Title,BEST PICTURE,OUTSTANDING PICTURE,The Patriot,tt0019257,Paramount Famous Lasky,Paramount Famous Lasky,,,,,,,,,,,,,,,,,,,left_only
72,76,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,In Old Arizona,tt0020018,Tom Barry,Tom Barry,,2558.0,In Old Arizona,5.5,1400.0,,"['O. Henry', 'Tom Barry', 'Paul Gerard Smith']","['Irving Cummings', 'Raoul Walsh']","['Edmund Lowe', 'Warner Baxter', 'Dorothy Burgess', 'Henry Armetta', 'James Bradbury Jr.', 'Joe Brown', 'Frank Campeau', 'John Webb Dillion', 'Alphonse Ethier', 'Jim Farley']",,,,2834000.0,1929-01-20,['United States'],['Fox Film Corporation'],"['Classical Western', 'Drama', 'Western']","['English', 'Spanish', 'Italian']",both
73,77,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,The Valiant,tt0020543,Tom Barry,Tom Barry,,2685.0,The Valiant,6.0,574.0,,"['Tom Barry', 'John Hunter Booth', 'Holworthy Hall']",['William K. Howard'],"['Paul Muni', 'Marguerite Churchill', 'Johnny Mack Brown', 'DeWitt Jennings', 'Edith Yorke', 'Clifford Dempsey', 'Richard Carlyle', 'Henry Kolker', 'Robert Elliott', 'Sherwood Bailey']",,,,,1929-05-19,['United States'],['Fox Film Corporation'],['Drama'],['English'],both
74,78,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,The Cop,tt0018792,Elliott Clawson,Elliott Clawson,,2378.0,The Cop,5.9,58.0,,"['Elliott J. Clawson', 'Tay Garnett', 'John W. Krafft']",['Donald Crisp'],"['William Boyd', 'Alan Hale', 'Jacqueline Logan', 'Robert Armstrong', 'Tom Kennedy', 'Louis Natheaux', 'Philip Sleeman']",,,,,1928-08-20,['United States'],['DeMille Pictures Corporation'],['Drama'],['None'],both
75,79,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,The Leatherneck,tt0020088,Elliott Clawson,Elliott Clawson,,2592.0,The Leatherneck,5.8,169.0,,"['Elliott J. Clawson', 'John W. Krafft']",['Howard Higgin'],"['William Boyd', 'Alan Hale', 'Robert Armstrong', 'Fred Kohler', 'Diane Ellis', 'Jimmy Aldine', 'Paul Weigel', 'Jules Cowles', 'Wade Boteler', 'Jack Richardson']",,,,,1929-02-24,['United States'],['Ralph Block Productions'],['Drama'],['English'],both
76,80,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,Sal of Singapore,tt0019348,Elliott Clawson,Elliott Clawson,,2836.0,Sal of Singapore,5.1,63.0,,"['Elliott J. Clawson', 'Dale Collins', 'Pierre Gendron']",['Howard Higgin'],"['Phyllis Haver', 'Alan Hale', 'Fred Kohler', 'Noble Johnson', 'Dan Wolheim', 'Jules Cowles', 'Pat Harmon', 'Harold William Hill']",,,,,1929-09-30,['United States'],['Pathé Exchange'],['Drama'],['English'],both
77,81,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,Skyscraper,tt0019398,Elliott Clawson,Elliott Clawson,,2280.0,Skyscraper,5.6,167.0,,"['Elliott J. Clawson', 'Tay Garnett', 'John W. Krafft']",['Howard Higgin'],"['William Boyd', 'Alan Hale', 'Sue Carol', 'Alberta Vaughn', 'Wesley Barry', 'Paul Weigel', ""Kusell's Dancing Debutantes"", 'Julia Myatt']",,,,,1928-04-08,['United States'],['DeMille Pictures Corporation'],['Drama'],"['None', 'English']",both
78,82,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,The Last of Mrs. Cheyney,tt0020081,Hans Kraly,Hans Kraly,,2737.0,The Last of Mrs. Cheyney,6.0,612.0,,"['Frederick Lonsdale', 'Hanns Kräly', 'Claudine West']",['Sidney Franklin'],"['Norma Shearer', 'Basil Rathbone', 'George Barraud', 'Herbert Bunston', 'Hedda Hopper', 'Moon Carroll', 'Madeline Seymour', 'Cyril Chadwick', 'George K. Arthur', 'Frank Finch Smiles']",,,,,1929-07-06,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Comedy', 'Drama']",['English'],both
79,83,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,The Patriot,tt0019257,Hans Kraly,Hans Kraly,True,,,,,,,,,,,,,,,,,,left_only
80,84,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,Our Dancing Daughters,tt0019237,Josephine Lovett,Josephine Lovett,,2397.0,Our Dancing Daughters,6.7,2100.0,,"['Josephine Lovett', 'Marian Ainslee', 'Ruth Cummings']",['Harry Beaumont'],"['Joan Crawford', 'Johnny Mack Brown', 'Nils Asther', 'Dorothy Sebastian', 'Anita Page', 'Kathlyn Williams', 'Edward J. Nugent', 'Dorothy Cumming', 'Huntley Gordon', 'Evelyn Hall']",178000.0,,,,1928-09-01,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
81,85,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,A Woman of Affairs,tt0019591,Bess Meredyth,Bess Meredyth,,2527.0,A Woman of Affairs,7.1,1800.0,,"['Michael Arlen', 'Marian Ainslee', 'Ruth Cummings']",['Clarence Brown'],"['Greta Garbo', 'John Gilbert', 'Lewis Stone', 'Johnny Mack Brown', 'Douglas Fairbanks Jr.', 'Hobart Bosworth', 'Dorothy Sebastian', 'Gertrude Astor', 'Agostino Borgato', 'F.F. Guenste']",383000.0,,,,1928-12-15,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
82,86,2,1928/29,Writing,WRITING (Adapted Screenplay),WRITING,Wonder of Women,tt0020603,Bess Meredyth,Bess Meredyth,,2743.0,Wonder of Women,5.4,93.0,,"['Marian Ainslee', 'Bess Meredyth', 'Hermann Sudermann']",['Clarence Brown'],"['Lewis Stone', 'Leila Hyams', 'Peggy Wood', 'Harry Myers', 'Sarah Padden', 'George Fawcett', 'Blanche Friderici', 'Wally Albright', 'Carmencita Johnson', 'Anita Louise']",,,,,1929-07-13,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
83,87,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,Disraeli,tt0019823,George Arliss,George Arliss,True,2873.0,Disraeli,6.1,1500.0,,"['Julien Josephson', 'De Leon Anthony', 'Louis N. Parker']",['Alfred E. Green'],"['George Arliss', 'Doris Lloyd', 'David Torrence', 'Joan Bennett', 'Florence Arliss', 'Anthony Bushell', 'Michael Visaroff', 'George Atkinson', 'Cosmo Kyrle Bellew', 'Ted Billings']",,,,,1929-11-01,['United States'],['Warner Bros.'],"['Political Drama', 'Biography', 'Drama', 'History']",['English'],both
84,88,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Green Goddess,tt0020938,George Arliss,George Arliss,,3022.0,The Green Goddess,5.4,451.0,,"['William Archer', 'Julien Josephson', 'Maude T. Howell']",['Alfred E. Green'],"['George Arliss', 'Ralph Forbes', 'H.B. Warner', 'Alice Joyce', 'Ivan F. Simpson', 'Reginald Sheffield', 'Betty Boyd', 'Nigel De Brulier', 'David Tearle']",,,,,1930-02-13,['United States'],['Warner Bros.'],['Adventure'],['English'],both
85,89,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Big House,tt0020686,Wallace Beery,Wallace Beery,,3187.0,The Big House,7.1,2800.0,74.0,"['Frances Marion', 'Joseph Farnham', 'Martin Flavin']","['George W. Hill', 'Ward Wing']","['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery', 'Leila Hyams', 'George F. Marion', 'J.C. Nugent', 'Karl Dane', 'DeWitt Jennings', 'Matthew Betz']",414000.0,,,,1930-06-14,['United States'],"['Metro-Goldwyn-Mayer (MGM)', 'Cosmopolitan Productions']","['Crime', 'Drama', 'Thriller']","['English', 'Russian']",both
86,90,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Big Pond,tt0020690,Maurice Chevalier,Maurice Chevalier,,3134.0,The Big Pond,5.6,343.0,,"['A.E. Thomas', 'George Middleton', 'Garrett Fort']",['Hobart Henley'],"['Maurice Chevalier', 'Claudette Colbert', 'Frank Lyon', 'George Barbier', 'Marion Ballou', 'Nat Pendleton', 'Andrée Corday', 'Elaine Koch']",,,,,1930-05-03,['United States'],['Paramount Pictures'],"['Comedy', 'Music', 'Romance']","['English', 'French']",both
87,91,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Love Parade,tt0020112,Maurice Chevalier,Maurice Chevalier,,2990.0,The Love Parade,7.0,2700.0,,"['Ernest Vajda', 'Guy Bolton', 'Leon Xanrof']",['Ernst Lubitsch'],"['Maurice Chevalier', 'Jeanette MacDonald', 'Lupino Lane', 'Lillian Roth', 'Eugene Pallette', 'E.H. Calvert', 'Edgar Norton', 'Lionel Belmore', 'Russ Powell', 'Carl Stockdale']",650000.0,,,,1930-01-18,['United States'],['Paramount Pictures'],"['Romantic Comedy', 'Slapstick', 'Comedy', 'Musical', 'Romance']","['English', 'French']",both
88,92,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,Bulldog Drummond,tt0019735,Ronald Colman,Ronald Colman,,2671.0,Bulldog Drummond,6.3,1400.0,,"['Herman C. McNeile', 'Sidney Howard']",['F. Richard Jones'],"['Ronald Colman', 'Claud Allister', 'Lawrence Grant', 'Montagu Love', 'Wilson Benge', 'Joan Bennett', 'Lilyan Tashman', 'Charles Sellon', 'Adolph Milar', 'Tetsu Komai']",550000.0,,,,1929-05-02,['United States'],['The Samuel Goldwyn Company'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['English'],both
89,93,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,Condemned,tt0019785,Ronald Colman,Ronald Colman,,2882.0,Condemned!,6.4,628.0,,"['Sidney Howard', 'Blair Niles']",['Wesley Ruggles'],"['Ronald Colman', 'Ann Harding', 'Louis Wolheim', 'William Elmer', 'Dudley Digges', 'Ernie Adams', 'Lionel Belmore', 'Baldy Biuddle', 'Count Cutelli', 'John George']",600000.0,,,,1929-11-03,['United States'],['The Samuel Goldwyn Company'],['Drama'],['English'],both
90,94,3,1929/30,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Rogue Song,tt0021307,Lawrence Tibbett,Lawrence Tibbett,,3147.0,The Rogue Song,5.6,223.0,,"['Robert Bodanzky', 'John Colton', 'Frances Marion']","['Lionel Barrymore', 'Hal Roach']","['Lawrence Tibbett', 'Catherine Dale Owen', ""Nance O'Neil"", 'Judith Vosselli', 'Ullrich Haupt', 'Elsa Alsen', 'Florence Lake', 'Lionel Belmore', 'Wallace MacDonald', 'Kate Price']",,,,,1930-05-10,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Musical', 'Romance']",['English'],both
